pitcher,player_name,official_ip,ip_decimal,pitches,stressful_pitches,ps_pct,aps,aps_plus,total_stress,ss_per_9,season,aps_reference_mean,aps_reference_std,aps_reference_count
678215,"Arias, Luarbert",10.1,10.333333333333334,207,25,12.1,27.5,90,5686.467409947803,4952.7,2025,26.70176952236047,1.1388432801235475,479
682790,"González, Wikelman",20.1,20.333333333333332,368,38,10.3,27.5,89,10135.436531396928,4486.2,2025,26.70176952236047,1.1388432801235475,479
605447,"Romano, Jordan",42.2,42.666666666666664,705,93,13.2,27.6,89,19436.764829454904,4099.9,2025,26.70176952236047,1.1388432801235475,479
806185,"Birdsong, Hayden",65.2,65.66666666666667,1195,146,12.2,27.6,89,32949.50637010341,4515.9,2025,26.70176952236047,1.1388432801235475,479
621242,"Díaz, Edwin",66.1,66.33333333333333,1067,129,12.1,27.6,89,29399.2834309272,3988.8,2025,26.70176952236047,1.1388432801235475,479
690916,"Fitts, Richard",45.0,45.0,735,105,14.3,27.5,89,20219.165490508352,4043.8,2025,26.70176952236047,1.1388432801235475,479
608032,"Estévez, Carlos",66.0,66.0,1064,119,11.2,27.5,89,29276.4636611186,3992.2,2025,26.70176952236047,1.1388432801235475,479
701542,"Warren, Will",162.1,162.33333333333334,2808,378,13.5,27.5,89,77230.86824469373,4281.8,2025,26.70176952236047,1.1388432801235475,479
623211,"Brazobán, Huascar",63.0,63.0,1017,125,12.3,27.5,89,27985.24879740952,3997.9,2025,26.70176952236047,1.1388432801235475,479
696147,"Bachman, Sam",20.1,20.333333333333332,335,51,15.2,27.5,89,9220.448854320986,4081.2,2025,26.70176952236047,1.1388432801235475,479
677955,"Hill, Jaden",29.1,29.333333333333332,489,64,13.1,27.5,89,13461.923201273856,4130.4,2025,26.70176952236047,1.1388432801235475,479
657044,"Thompson, Ryan",41.1,41.333333333333336,656,96,14.6,27.6,89,18081.60606213861,3937.1,2025,26.70176952236047,1.1388432801235475,479
690829,"Joyce, Ben",4.1,4.333333333333333,71,8,11.3,27.6,89,1957.2271091445864,4065.0,2025,26.70176952236047,1.1388432801235475,479
681867,"Criswell, Cooper",17.2,17.666666666666668,276,37,13.4,27.5,89,7596.76015544923,3870.0,2025,26.70176952236047,1.1388432801235475,479
676917,"Cavalli, Cade",48.2,48.666666666666664,790,104,13.2,27.6,88,21797.548016387198,4031.1,2025,26.70176952236047,1.1388432801235475,479
445926,"Chavez, Jesse",8.0,8.0,171,23,13.5,27.6,88,4720.399169028516,5310.4,2025,26.70176952236047,1.1388432801235475,479
667755,"Soriano, José",169.0,169.0,2784,343,12.3,27.6,88,76787.71360346234,4089.3,2025,26.70176952236047,1.1388432801235475,479
669060,"Wilson, Bryse",47.1,47.333333333333336,854,119,13.9,27.6,88,23587.79830274982,4485.0,2025,26.70176952236047,1.1388432801235475,479
682254,"Montgomery, Mason",46.0,46.0,859,106,12.3,27.6,88,23701.469868698605,4637.2,2025,26.70176952236047,1.1388432801235475,479
678020,"Halvorsen, Seth",39.2,39.666666666666664,640,92,14.4,27.6,88,17677.840487049813,4010.9,2025,26.70176952236047,1.1388432801235475,479
689690,"Jacob, Alek",33.1,33.333333333333336,586,72,12.3,27.6,88,16159.725895568261,4363.1,2025,26.70176952236047,1.1388432801235475,479
664948,"Misiewicz, Anthony",4.2,4.666666666666667,116,11,9.5,27.6,88,3199.8926637491327,6171.2,2025,26.70176952236047,1.1388432801235475,479
573186,"Stroman, Marcus",39.0,39.0,705,101,14.3,27.6,88,19446.75080026653,4487.7,2025,26.70176952236047,1.1388432801235475,479
641835,"Mayza, Tim",16.2,16.666666666666668,301,37,12.3,27.6,88,8316.151083006898,4490.7,2025,26.70176952236047,1.1388432801235475,479
593576,"Neris, Héctor",26.2,26.666666666666668,551,80,14.5,27.6,88,15227.136065254761,5139.2,2025,26.70176952236047,1.1388432801235475,479
593958,"Rodriguez, Eduardo",154.1,154.33333333333334,2597,319,12.3,27.6,88,71773.11698790004,4185.5,2025,26.70176952236047,1.1388432801235475,479
621051,"Wilson, Steven",55.1,55.333333333333336,982,128,13.0,27.6,88,27116.87623473718,4410.6,2025,26.70176952236047,1.1388432801235475,479
541640,"Ramírez, Erasmo",11.0,11.0,162,19,11.7,27.6,88,4477.952318891071,3663.8,2025,26.70176952236047,1.1388432801235475,479
676755,"Mattson, Isaac",47.2,47.666666666666664,786,100,12.7,27.6,88,21706.04506284578,4098.3,2025,26.70176952236047,1.1388432801235475,479
592773,"Stanek, Ryne",56.0,56.0,1063,131,12.3,27.6,88,29334.205956588394,4714.4,2025,26.70176952236047,1.1388432801235475,479
656271,"Burke, Brock",61.2,61.666666666666664,1028,148,14.4,27.7,87,28433.511643334616,4149.8,2025,26.70176952236047,1.1388432801235475,479
641755,"Kinley, Tyler",72.2,72.66666666666667,1239,167,13.5,27.7,87,34321.454376930844,4250.8,2025,26.70176952236047,1.1388432801235475,479
669717,"Wilson, Will",2.0,2.0,26,1,3.8,27.7,87,720.7109599261742,3243.2,2025,26.70176952236047,1.1388432801235475,479
543101,"DeSclafani, Anthony",38.2,38.666666666666664,637,78,12.2,27.7,87,17631.807847371365,4104.0,2025,26.70176952236047,1.1388432801235475,479
681982,"Anderson, Grant",69.2,69.66666666666667,1170,162,13.8,27.7,87,32378.040765074904,4182.8,2025,26.70176952236047,1.1388432801235475,479
673929,"Leasure, Jordan",64.1,64.33333333333333,1133,144,12.7,27.7,87,31357.05738916553,4386.7,2025,26.70176952236047,1.1388432801235475,479
607481,"Bummer, Aaron",54.1,54.333333333333336,946,117,12.4,27.7,87,26159.917215500715,4333.2,2025,26.70176952236047,1.1388432801235475,479
605463,"Scott, Tayler",27.1,27.333333333333332,537,75,14.0,27.7,87,14880.942599681177,4899.8,2025,26.70176952236047,1.1388432801235475,479
623167,"Flexen, Chris",43.2,43.666666666666664,673,83,12.3,27.7,87,18611.910915830264,3836.0,2025,26.70176952236047,1.1388432801235475,479
663804,"Kowar, Jackson",17.0,17.0,282,38,13.5,27.8,86,7835.309014782777,4148.1,2025,26.70176952236047,1.1388432801235475,479
681517,"Leahy, Kyle",88.0,88.0,1352,174,12.9,27.8,86,37539.64226009641,3839.3,2025,26.70176952236047,1.1388432801235475,479
678022,"Perkins, Jack",38.2,38.666666666666664,637,74,11.6,27.7,86,17667.02971328518,4112.2,2025,26.70176952236047,1.1388432801235475,479
683155,"Estes, Joey",11.0,11.0,186,21,11.3,27.8,86,5168.903772594708,4229.1,2025,26.70176952236047,1.1388432801235475,479
628317,"Maeda, Kenta",8.0,8.0,171,24,14.0,27.7,86,4742.639419460935,5335.5,2025,26.70176952236047,1.1388432801235475,479
668670,"Rogers, Jake",3.2,3.6666666666666665,49,8,16.3,27.7,86,1359.3256958103914,3336.5,2025,26.70176952236047,1.1388432801235475,479
676684,"Vest, Will",68.2,68.66666666666667,1141,182,16.0,27.7,86,31649.52872725745,4148.2,2025,26.70176952236047,1.1388432801235475,479
621121,"McCullers Jr., Lance",55.1,55.333333333333336,1147,137,11.9,27.7,86,31820.666712579048,5175.7,2025,26.70176952236047,1.1388432801235475,479
656794,"Newcomb, Sean",92.1,92.33333333333333,1554,205,13.2,27.7,86,43106.990207363255,4201.8,2025,26.70176952236047,1.1388432801235475,479
665660,"Alvarado, Elvis",42.1,42.333333333333336,767,98,12.8,27.8,86,21315.695757081798,4531.7,2025,26.70176952236047,1.1388432801235475,479
554340,"García, Yimi",21.0,21.0,364,40,11.0,27.8,86,10115.693732288952,4335.3,2025,26.70176952236047,1.1388432801235475,479
670183,"Acton, Garrett",1.0,1.0,21,3,14.3,27.7,86,582.595824885969,5243.4,2025,26.70176952236047,1.1388432801235475,479
697812,"Rock, Joe",7.2,7.666666666666667,145,16,11.0,27.7,86,4023.2452103356386,4722.9,2025,26.70176952236047,1.1388432801235475,479
687362,"Gillispie, Connor",26.0,26.0,472,65,13.8,27.7,86,13097.514575990683,4533.8,2025,26.70176952236047,1.1388432801235475,479
656848,"Petersen, Michael",18.0,18.0,336,45,13.4,27.8,86,9341.415440125478,4670.7,2025,26.70176952236047,1.1388432801235475,479
800311,"Fuentes, Didier",13.0,13.0,293,27,9.2,27.7,86,8125.259906448673,5625.2,2025,26.70176952236047,1.1388432801235475,479
664849,"Young, Danny",8.1,8.333333333333334,158,16,10.1,27.8,86,4392.617311816699,4744.0,2025,26.70176952236047,1.1388432801235475,479
669145,"Zimmermann, Bruce",6.0,6.0,91,14,15.4,27.7,86,2523.3740140251016,3785.1,2025,26.70176952236047,1.1388432801235475,479
664068,"Kingery, Scott",2.0,2.0,37,1,2.7,27.8,86,1026.941706585449,4621.2,2025,26.70176952236047,1.1388432801235475,479
668941,"Romero, JoJo",61.0,61.0,1008,142,14.1,27.8,86,27991.037286742787,4129.8,2025,26.70176952236047,1.1388432801235475,479
687287,"Monteverde, Patrick",3.2,3.6666666666666665,88,11,12.5,27.8,85,2446.8579589680694,6005.9,2025,26.70176952236047,1.1388432801235475,479
666215,"Whitley, Forrest",12.0,12.0,256,35,13.7,27.8,85,7120.836149467937,5340.6,2025,26.70176952236047,1.1388432801235475,479
702674,"Dana, Caden",32.1,32.333333333333336,563,78,13.9,27.9,85,15687.384527761602,4366.6,2025,26.70176952236047,1.1388432801235475,479
668970,"Hollowell, Gavin",9.1,9.333333333333334,172,29,16.9,27.8,85,4787.45839195112,4616.5,2025,26.70176952236047,1.1388432801235475,479
672391,"Ort, Kaleb",46.0,46.0,793,99,12.5,27.9,85,22090.70922679385,4322.1,2025,26.70176952236047,1.1388432801235475,479
692285,"Guerrero, Luis",17.1,17.333333333333332,289,47,16.3,27.8,85,8048.334309579077,4178.9,2025,26.70176952236047,1.1388432801235475,479
669422,"Sauer, Matt",29.2,29.666666666666668,512,69,13.5,27.9,84,14286.686507530769,4334.2,2025,26.70176952236047,1.1388432801235475,479
641401,"Brogdon, Connor",47.0,47.0,853,119,14.0,27.9,84,23792.898280974867,4556.1,2025,26.70176952236047,1.1388432801235475,479
662253,"Muñoz, Andrés",62.1,62.333333333333336,1047,132,12.6,27.9,84,29249.901708622256,4223.2,2025,26.70176952236047,1.1388432801235475,479
666974,"Cano, Yennier",58.0,58.0,992,131,13.2,27.9,84,27692.448077503363,4297.1,2025,26.70176952236047,1.1388432801235475,479
676130,"Buttó, José",67.0,67.0,1106,149,13.5,27.9,84,30866.387506875803,4146.2,2025,26.70176952236047,1.1388432801235475,479
623433,"Anderson, Nick",14.2,14.666666666666666,241,40,16.6,28.0,84,6736.738046652169,4133.9,2025,26.70176952236047,1.1388432801235475,479
687931,"Whisenhunt, Carson",23.1,23.333333333333332,408,58,14.2,27.9,84,11395.641431654441,4395.5,2025,26.70176952236047,1.1388432801235475,479
607200,"Fedde, Erick",141.0,141.0,2374,304,12.8,27.9,84,66317.67026039216,4233.0,2025,26.70176952236047,1.1388432801235475,479
687074,"Owens, Tyler",3.0,3.0,66,10,15.2,27.9,84,1843.5077881593215,5530.5,2025,26.70176952236047,1.1388432801235475,479
676534,"Faucher, Calvin",60.1,60.333333333333336,1055,135,12.8,27.9,84,29465.849060297303,4395.5,2025,26.70176952236047,1.1388432801235475,479
620454,"Castillo, José",32.0,32.0,549,78,14.2,28.0,83,15360.221524826757,4320.1,2025,26.70176952236047,1.1388432801235475,479
621112,"Blackburn, Paul",39.0,39.0,666,97,14.6,28.0,83,18627.80643053399,4298.7,2025,26.70176952236047,1.1388432801235475,479
695549,"Jobe, Jackson",49.0,49.0,877,106,12.1,28.0,83,24535.849254427987,4506.6,2025,26.70176952236047,1.1388432801235475,479
693855,"Seymour, Ian",57.0,57.0,999,137,13.7,28.0,83,27955.764657088424,4414.1,2025,26.70176952236047,1.1388432801235475,479
679358,"Orze, Eric",41.2,41.666666666666664,685,97,14.2,28.0,83,19193.475448552323,4145.8,2025,26.70176952236047,1.1388432801235475,479
608566,"Márquez, Germán",126.1,126.33333333333333,2091,291,13.9,28.0,83,58575.87713971205,4173.0,2025,26.70176952236047,1.1388432801235475,479
683409,"Chivilli, Angel",58.2,58.666666666666664,1028,163,15.9,28.0,83,28739.48898653774,4408.9,2025,26.70176952236047,1.1388432801235475,479
547184,"Kelly, Michael",39.2,39.666666666666664,665,102,15.3,28.0,83,18590.621716767615,4218.0,2025,26.70176952236047,1.1388432801235475,479
571948,"Milner, Hoby",70.1,70.33333333333333,1170,151,12.9,28.0,83,32724.791858369572,4187.5,2025,26.70176952236047,1.1388432801235475,479
677161,"Kelly, Zack",35.1,35.333333333333336,587,76,12.9,28.0,83,16445.678956367938,4189.0,2025,26.70176952236047,1.1388432801235475,479
683232,"Mears, Nick",56.2,56.666666666666664,849,131,15.4,28.0,83,23781.954394060736,3777.1,2025,26.70176952236047,1.1388432801235475,479
606160,"Montero, Rafael",60.1,60.333333333333336,1096,163,14.9,28.1,82,30761.779197358544,4588.8,2025,26.70176952236047,1.1388432801235475,479
663372,"Feltner, Ryan",30.1,30.333333333333332,523,76,14.5,28.1,82,14691.905557418682,4359.1,2025,26.70176952236047,1.1388432801235475,479
688497,"Rashi, Taylor",16.1,16.333333333333332,319,36,11.3,28.1,82,8958.504104547921,4936.3,2025,26.70176952236047,1.1388432801235475,479
694350,"Brzykcy, Zach",23.0,23.0,460,66,14.3,28.1,82,12904.60097255999,5049.6,2025,26.70176952236047,1.1388432801235475,479
681892,"Funderburk, Kody",41.0,41.0,730,100,13.7,28.1,81,20532.204488528536,4507.1,2025,26.70176952236047,1.1388432801235475,479
669467,"Pallante, Andre",162.2,162.66666666666666,2722,361,13.3,28.1,81,76588.37189847206,4237.5,2025,26.70176952236047,1.1388432801235475,479
813349,"Early, Connelly",19.1,19.333333333333332,323,37,11.5,28.1,81,9086.477281886964,4229.9,2025,26.70176952236047,1.1388432801235475,479
678226,"Hernández, Daysbel",37.0,37.0,723,96,13.3,28.1,81,20330.761391470558,4945.3,2025,26.70176952236047,1.1388432801235475,479
668933,"Ashcraft, Graham",65.1,65.33333333333333,1039,156,15.0,28.1,81,29207.228095769256,4023.4,2025,26.70176952236047,1.1388432801235475,479
685314,"Saalfrank, Andrew",29.0,29.0,431,64,14.8,28.1,81,12114.058449825076,3759.5,2025,26.70176952236047,1.1388432801235475,479
663855,"Hicks, Jordan",67.1,67.33333333333333,1203,160,13.3,28.1,81,33827.91744400449,4521.6,2025,26.70176952236047,1.1388432801235475,479
690925,"Beeter, Clayton",25.1,25.333333333333332,465,65,14.0,28.1,81,13081.976764043582,4647.5,2025,26.70176952236047,1.1388432801235475,479
678024,"Vasil, Mike",101.0,101.0,1669,213,12.8,28.1,81,46981.81493688871,4186.5,2025,26.70176952236047,1.1388432801235475,479
666277,"Soriano, George",36.2,36.666666666666664,696,96,13.8,28.1,81,19566.822261788253,4802.8,2025,26.70176952236047,1.1388432801235475,479
622554,"Domínguez, Seranthony",62.2,62.666666666666664,1109,142,12.8,28.1,81,31191.633066480408,4479.6,2025,26.70176952236047,1.1388432801235475,479
519326,"Strickland, Hunter",22.0,22.0,341,51,15.0,28.2,80,9626.040773336286,3937.9,2025,26.70176952236047,1.1388432801235475,479
623437,"Topa, Justin",60.0,60.0,990,139,14.0,28.2,80,27915.56835775493,4187.3,2025,26.70176952236047,1.1388432801235475,479
699134,"Rodriguez, Bradgley",7.2,7.666666666666667,129,19,14.7,28.2,80,3637.0661174089046,4269.6,2025,26.70176952236047,1.1388432801235475,479
687863,"Hodge, Porter",33.0,33.0,613,77,12.6,28.2,80,17288.065938099433,4714.9,2025,26.70176952236047,1.1388432801235475,479
679885,"Martinez, Justin",15.1,15.333333333333334,273,40,14.7,28.2,80,7701.0534761652625,4520.2,2025,26.70176952236047,1.1388432801235475,479
691172,"Zulueta, Yosver",7.1,7.333333333333333,140,16,11.4,28.3,80,3955.2991697341854,4854.2,2025,26.70176952236047,1.1388432801235475,479
687223,"Palmquist, Carson",34.1,34.333333333333336,705,97,13.8,28.2,80,19868.96027002856,5208.4,2025,26.70176952236047,1.1388432801235475,479
682989,"Mederos, Victor",17.0,17.0,314,40,12.7,28.2,80,8863.686302781662,4692.5,2025,26.70176952236047,1.1388432801235475,479
663455,"Pilkington, Konnor",28.1,28.333333333333332,500,68,13.6,28.2,80,14098.244826326827,4478.3,2025,26.70176952236047,1.1388432801235475,479
700669,"Graceffo, Gordon",43.0,43.0,756,123,16.3,28.2,80,21354.514953412112,4469.5,2025,26.70176952236047,1.1388432801235475,479
801403,"Dollander, Chase",98.0,98.0,1778,242,13.6,28.3,79,50333.30201825628,4622.4,2025,26.70176952236047,1.1388432801235475,479
691594,"Sanoja, Javier",9.1,9.333333333333334,170,20,11.8,28.3,79,4806.148823846835,4634.5,2025,26.70176952236047,1.1388432801235475,479
660896,"Alcala, Jorge",55.0,55.0,1062,158,14.9,28.3,79,30029.058428583376,4913.8,2025,26.70176952236047,1.1388432801235475,479
642152,"Trivino III, Lou",47.2,47.666666666666664,843,121,14.4,28.3,79,23870.235966832155,4507.0,2025,26.70176952236047,1.1388432801235475,479
657240,"Merryweather, Julian",18.2,18.666666666666668,337,46,13.6,28.3,79,9529.199263329605,4594.4,2025,26.70176952236047,1.1388432801235475,479
681217,"Silseth, Chase",11.0,11.0,216,30,13.9,28.3,79,6109.109431454069,4998.4,2025,26.70176952236047,1.1388432801235475,479
678495,"Rodríguez, Randy",50.2,50.666666666666664,808,119,14.7,28.3,79,22880.091822755454,4064.2,2025,26.70176952236047,1.1388432801235475,479
682825,"Mey, Luis",21.0,21.0,420,57,13.6,28.3,78,11901.453840576285,5100.6,2025,26.70176952236047,1.1388432801235475,479
680767,"Vodnik, Victor",50.2,50.666666666666664,927,139,15.0,28.4,78,26304.494225461523,4672.5,2025,26.70176952236047,1.1388432801235475,479
593833,"Suero, Wander",6.1,6.333333333333333,142,20,14.1,28.4,78,4025.900957052335,5721.0,2025,26.70176952236047,1.1388432801235475,479
663765,"Woodford, Jake",36.1,36.333333333333336,629,89,14.1,28.4,78,17848.361044574718,4421.2,2025,26.70176952236047,1.1388432801235475,479
681168,"Curvelo, Luis",19.0,19.0,329,42,12.8,28.3,78,9327.01216158742,4418.1,2025,26.70176952236047,1.1388432801235475,479
518585,"Cruz, Fernando",48.0,48.0,793,114,14.4,28.3,78,22471.09609805722,4213.3,2025,26.70176952236047,1.1388432801235475,479
642207,"Williams, Devin",62.0,62.0,1119,174,15.5,28.4,77,31806.498070889877,4617.1,2025,26.70176952236047,1.1388432801235475,479
699911,"Darnell, Dugan",11.2,11.666666666666666,187,24,12.8,28.5,77,5321.225080146077,4104.9,2025,26.70176952236047,1.1388432801235475,479
669620,"Basso, Brady",11.2,11.666666666666666,210,22,10.5,28.4,77,5970.159232035795,4605.6,2025,26.70176952236047,1.1388432801235475,479
701487,"Ohl, Pierson",30.0,30.0,545,83,15.2,28.4,77,15500.60770775974,4650.2,2025,26.70176952236047,1.1388432801235475,479
676702,"Stratton, Hunter",19.0,19.0,343,53,15.5,28.4,77,9750.856208502082,4618.8,2025,26.70176952236047,1.1388432801235475,479
681799,"Roberts, Ethan",9.0,9.0,144,18,12.5,28.5,77,4097.292846191108,4097.3,2025,26.70176952236047,1.1388432801235475,479
680689,"Richardson, Lyon",37.2,37.666666666666664,684,109,15.9,28.5,77,19471.42748320002,4652.5,2025,26.70176952236047,1.1388432801235475,479
663432,"Rainey, Tanner",9.2,9.666666666666666,201,31,15.4,28.4,77,5716.135950045419,5321.9,2025,26.70176952236047,1.1388432801235475,479
661403,"Clase, Emmanuel",47.1,47.333333333333336,754,109,14.5,28.4,77,21450.19125654908,4078.6,2025,26.70176952236047,1.1388432801235475,479
675919,"Raquet, Nick",2.0,2.0,27,3,11.1,28.5,77,768.5916204574065,3458.7,2025,26.70176952236047,1.1388432801235475,479
674285,"Salazar, Eduardo",29.0,29.0,545,81,14.9,28.4,77,15489.604198708386,4807.1,2025,26.70176952236047,1.1388432801235475,479
672578,"Hernández, Carlos",43.1,43.333333333333336,761,107,14.1,28.6,76,21735.500291524993,4514.3,2025,26.70176952236047,1.1388432801235475,479
691799,"Taylor, Grant",36.2,36.666666666666664,614,97,15.8,28.5,76,17497.142847195966,4294.8,2025,26.70176952236047,1.1388432801235475,479
687849,"Kent, Zak",17.2,17.666666666666668,308,41,13.3,28.5,76,8783.523497261564,4474.6,2025,26.70176952236047,1.1388432801235475,479
605242,"Fulmer, Michael",5.2,5.666666666666667,90,16,17.8,28.5,76,2564.5208280624147,4073.1,2025,26.70176952236047,1.1388432801235475,479
664208,"Maton, Phil",61.1,61.333333333333336,1017,154,15.1,28.5,76,29024.29083940606,4259.0,2025,26.70176952236047,1.1388432801235475,479
669724,"Hanifee, Brenan",60.0,60.0,955,145,15.2,28.6,76,27274.237006791795,4091.1,2025,26.70176952236047,1.1388432801235475,479
471911,"Carrasco, Carlos",45.2,45.666666666666664,779,121,15.5,28.6,76,22246.423844994926,4384.3,2025,26.70176952236047,1.1388432801235475,479
458677,"Wilson, Justin",48.1,48.333333333333336,832,110,13.2,28.5,76,23745.757045044124,4421.6,2025,26.70176952236047,1.1388432801235475,479
802419,"Harrington, Thomas",8.2,8.666666666666666,200,36,18.0,28.5,76,5709.976686677423,5929.6,2025,26.70176952236047,1.1388432801235475,479
622608,"Senzatela, Antonio",130.0,130.0,2289,318,13.9,28.5,76,65250.157177411136,4517.3,2025,26.70176952236047,1.1388432801235475,479
605513,"Turnbull, Spencer",6.1,6.333333333333333,125,19,15.2,28.6,75,3570.397247946425,5073.7,2025,26.70176952236047,1.1388432801235475,479
656557,"Houck, Tanner",43.2,43.666666666666664,749,111,14.8,28.6,75,21428.54332934679,4416.6,2025,26.70176952236047,1.1388432801235475,479
640454,"Krook, Matt",3.1,3.3333333333333335,71,10,14.1,28.6,75,2031.6581796206415,5485.5,2025,26.70176952236047,1.1388432801235475,479
671131,"Rutledge, Jackson",73.1,73.33333333333333,1341,212,15.8,28.6,75,38367.51741785771,4708.7,2025,26.70176952236047,1.1388432801235475,479
669371,"Henry, Cole",52.2,52.666666666666664,969,137,14.1,28.6,75,27710.78046392084,4735.4,2025,26.70176952236047,1.1388432801235475,479
689147,"Kerkering, Orion",60.0,60.0,1083,166,15.3,28.6,75,30998.960896512646,4649.8,2025,26.70176952236047,1.1388432801235475,479
624512,"McGuire, Reese",1.0,1.0,17,2,11.8,28.6,75,485.8352007299468,4372.5,2025,26.70176952236047,1.1388432801235475,479
643361,"Herget, Kevin",13.0,13.0,216,32,14.8,28.6,75,6179.863075491553,4278.4,2025,26.70176952236047,1.1388432801235475,479
668716,"Murdock, Noah",17.0,17.0,404,64,15.8,28.6,75,11566.894424416483,6123.6,2025,26.70176952236047,1.1388432801235475,479
682610,"Muñoz, Roddery",11.0,11.0,229,37,16.2,28.6,74,6560.19302608967,5367.4,2025,26.70176952236047,1.1388432801235475,479
687424,"Maldonado, Anthony",6.0,6.0,133,21,15.8,28.7,74,3817.843669176928,5726.8,2025,26.70176952236047,1.1388432801235475,479
642216,"Winans, Allan",9.1,9.333333333333334,171,21,12.3,28.7,74,4901.378531589834,4726.3,2025,26.70176952236047,1.1388432801235475,479
694851,"Hoffmann, Andrew",12.0,12.0,246,29,11.8,28.7,74,7049.457717661884,5287.1,2025,26.70176952236047,1.1388432801235475,479
829272,"Ogasawara, Shinnosuke",38.2,38.666666666666664,674,95,14.1,28.7,74,19340.5508816189,4501.7,2025,26.70176952236047,1.1388432801235475,479
685107,"Veneziano, Anthony",25.0,25.0,483,65,13.5,28.7,74,13861.759186324727,4990.2,2025,26.70176952236047,1.1388432801235475,479
657585,"Garrett, Reed",55.1,55.333333333333336,987,139,14.1,28.8,73,28399.435031634002,4619.2,2025,26.70176952236047,1.1388432801235475,479
450203,"Morton, Charlie",142.0,142.0,2559,378,14.8,28.7,73,73556.22028205918,4662.0,2025,26.70176952236047,1.1388432801235475,479
669674,"Long, Sam",40.1,40.333333333333336,790,103,13.0,28.8,73,22732.20212035125,5072.5,2025,26.70176952236047,1.1388432801235475,479
656629,"Kopech, Michael",11.0,11.0,231,35,15.2,28.8,73,6646.911151377777,5438.4,2025,26.70176952236047,1.1388432801235475,479
670810,"Gillaspie, Logan",7.0,7.0,112,20,17.9,28.7,73,3218.7936343768097,4138.4,2025,26.70176952236047,1.1388432801235475,479
688297,"Roycroft, Chris",20.2,20.666666666666668,395,64,16.2,28.8,73,11362.180278408876,4948.0,2025,26.70176952236047,1.1388432801235475,479
489119,"Miley, Wade",12.0,12.0,205,28,13.7,28.7,73,5887.372060370444,4415.5,2025,26.70176952236047,1.1388432801235475,479
693312,"Nicolas, Kyle",38.0,38.0,652,113,17.3,28.8,72,18771.344476019047,4445.8,2025,26.70176952236047,1.1388432801235475,479
670059,"Holderman, Colin",25.2,25.666666666666668,496,69,13.9,28.8,72,14288.829909528391,5010.4,2025,26.70176952236047,1.1388432801235475,479
657424,"Gage, Matt",31.0,31.0,536,73,13.6,28.8,72,15449.04127669009,4485.2,2025,26.70176952236047,1.1388432801235475,479
687606,"Schultz, Paxton",24.2,24.666666666666668,448,66,14.7,28.8,72,12900.907510932737,4707.1,2025,26.70176952236047,1.1388432801235475,479
671305,"Otañez, Michel",5.1,5.333333333333333,122,20,16.4,28.8,72,3512.608120929016,5927.5,2025,26.70176952236047,1.1388432801235475,479
669391,"White, Owen",7.0,7.0,119,18,15.1,28.8,72,3433.1323090956516,4414.0,2025,26.70176952236047,1.1388432801235475,479
664129,"Hartlieb, Geoff",3.1,3.3333333333333335,109,12,11.0,28.9,71,3149.1112207037536,8502.6,2025,26.70176952236047,1.1388432801235475,479
519008,"McFarland, T.J.",15.2,15.666666666666666,272,46,16.9,29.0,70,7879.813550016837,4526.7,2025,26.70176952236047,1.1388432801235475,479
608665,"Graveman, Kendall",17.2,17.666666666666668,324,50,15.4,29.0,70,9388.68376684369,4782.9,2025,26.70176952236047,1.1388432801235475,479
518397,"Alexander, Scott",17.2,17.666666666666668,313,58,18.5,29.0,70,9061.75513572845,4616.4,2025,26.70176952236047,1.1388432801235475,479
676092,"Snider, Collin",26.1,26.333333333333332,481,89,18.5,29.0,70,13936.004628980168,4762.9,2025,26.70176952236047,1.1388432801235475,479
605130,"Barlow, Scott",68.1,68.33333333333333,1286,197,15.3,29.0,70,37309.349898218454,4913.9,2025,26.70176952236047,1.1388432801235475,479
608717,"Stratton, Chris",21.0,21.0,411,70,17.0,29.0,70,11898.500917038547,5099.4,2025,26.70176952236047,1.1388432801235475,479
571657,"Farmer, Kyle",1.0,1.0,7,1,14.3,29.0,70,203.06272798325818,1827.6,2025,26.70176952236047,1.1388432801235475,479
678906,"Teng, Kai-Wei",29.2,29.666666666666668,573,94,16.4,29.0,70,16608.256137401306,5038.5,2025,26.70176952236047,1.1388432801235475,479
472610,"García, Luis",55.1,55.333333333333336,889,161,18.1,28.9,70,25733.95869854677,4185.6,2025,26.70176952236047,1.1388432801235475,479
682144,"Sandridge, Jayvien",0.2,0.6666666666666666,31,5,16.1,29.0,69,900.1353702017803,12151.8,2025,26.70176952236047,1.1388432801235475,479
701519,"Adams, Travis",33.2,33.666666666666664,664,98,14.8,29.0,69,19282.98618593179,5154.9,2025,26.70176952236047,1.1388432801235475,479
686642,"Ellard, Fraser",17.0,17.0,330,48,14.5,29.1,69,9595.163524268359,5079.8,2025,26.70176952236047,1.1388432801235475,479
666711,"Peguero, Joel",22.1,22.333333333333332,321,65,20.2,29.1,69,9331.400158118844,3760.4,2025,26.70176952236047,1.1388432801235475,479
664353,"Urquidy, José",2.1,2.3333333333333335,56,10,17.9,29.1,69,1628.8915187453536,6282.9,2025,26.70176952236047,1.1388432801235475,479
521230,"Hendriks, Liam",13.2,13.666666666666666,232,32,13.8,29.2,68,6765.300202725777,4455.2,2025,26.70176952236047,1.1388432801235475,479
